SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210201|M53644148|NTEC|18468|INTEC PHARMA LTD SHARES NEW (I|4.08
20210201|M5425M103|INMD|27918|INMODE LTD SHS|58.86
20210201|M6S89X179|MTTCF|368117|MEAT TECH 3D LTD SHARE(ISRAEL)|1.25
20210201|M6158M104|ITRN|922|ITURAN LOCATION & CONTROL LTD |19.14
20210201|M6372Q113|KRNT|1|KORNIT DIGITAL LTD ORD SHS (IS|90.64
20210201|M70700105|NNOX|23298|NANO-X IMAGING LTD ORD SHS (IS|75.78
20210201|M7516K103|NVMI|27704|NOVA MEASURING INSTRUMENTS LTD|69.63
20210201|M7524R116|OBAS|356|OPTIBASE LTD SHS NEW NIS 0.13 |11.95
20210201|M77798102|PRFX|8471|PAINREFORM LTD ORD SHS (ISR)|4.52
20210201|M8001Q118|PYPD|96|POLYPID LTD SHS NEW (ISR)|9.39
20210201|M81863124|RADA|125734|RADA ELECTRONIC INDUSTRIES LTD|10.16
20210201|M81865111|RDCM|352|RADCOM LTD ORD SHS|10.15
20210201|M81873107|RDWR|523|RADWARE LTD|28.35
20210201|M8216Q200|RWLK|535|REWALK ROBOTICS LTD SHS NEW (I|2.30
20210201|M84116108|SILC|1132|SILICOM LTD|44.18
20210201|M85548101|SSYS|34088|STRATASYS LTD ORD SHS (ISRAEL)|41.51
20210201|M8694L103|SLGL|112|SOL-GEL TECHNOLOGIES LTD SHS (|9.73
20210201|M8708U107|SCIXF|236|SUNY CELLULAR COMMUNICATION LT|1.00
20210201|M87095119|SPCB|10837|SUPERCOM, LTD. NEW ORDINARY SH|1.23
20210201|M8737E108|TARO|1135|TARO PHARMACEUTICAL INDS LTD|74.74
20210201|M8790M112|TIKRF|1211|TIKCRO TECHNOLOGIES, LTD. NEW |0.38
20210201|M8791A109|OTIVF|10|ON TRACK INNOVATIONS LTD|0.31
20210201|M87915274|TSEM|1760|TOWER SEMICONDUCTOR LTD ORD SH|27.97
20210201|M8893U102|TUFN|2607|TUFIN SOFTWARE TECHNOLOGIES LT|17.91
20210201|M9T951109|ZIM|646481|ZIM INTEGRATED SHIPPING SERVIC|12.05
20210201|M96088105|URGN|825|UROGEN PHARMA LTD ORD SHS (ISR|22.07
20210201|M96883109|VBLT|2499|VASCULAR BIOGENICS LTD ORD SHS|2.49
20210201|M98068105|WIX|1396|WIX.COM LTD ORDINARY SHS|247.05
20210201|N07059210|ASML|489|ASML HOLDING NV NY REG SHS NEW|534.16
20210201|N1976T109|CNTG|614|CENTOGENE N V COM SHS USD (NLD|10.56
20210201|N22717107|CLB|1|CORE LABS N.V.|32.98
20210201|N2451R105|CVAC|90709|CUREVAC N V CUREVAC N V IN CON|89.29
20210201|N3167Y103|RACE|216|FERRARI N V NEW COM SHS (NLD) |208.18
20210201|N5749R100|MRUS|350|MERUS N V COM (NLD)|27.52
20210201|N6596X109|NXPI|1391|NXP SEMICONDUCTORS N V|160.47
20210201|N82405106|STLA|34376|STELLANTIS N V SHS|15.23
20210201|P1666E105|BWMX|1814|BETTERWARE DE MEXICO, S.A.B. D|36.00
20210201|P31076105|CPA|232|COPA HOLDINGS, S.A. CL A COM (|77.37
20210201|P5626F128|IFS|519|INTERCORP FINL SVCS INC COM|32.03
20210201|Q4867H223|IMRNW|2207|IMMURON LTD WT EXP 05/12/22|1.40
20210201|Q49376108|IMTE|3977|INTEGRATED MEDIA TECHNOLOGY LT|5.11
20210201|Q53517126|KNEOF|522200|KNEOMEDIA LTD SHS FULLY PAID|0.01
20210201|Q6519T117|NAKD|1639893|NAKED BRAND GROUP LTD SHS NEW |1.65
20210201|Q86618107|TGMGF|473418|THETA GOLD MINES LTD ORDINARY |0.21
20210201|Q9049F102|TNYYF|171591|TINYBEANS GROUP PTY LTD|1.24
20210201|U0R13K108|BTZI|10805|BOTS INC COM (PRI)|0.05
20210201|V0195Q103|AFMJF|295542|ALPHAMIN RES CORP (MAURITIUS) |0.36
20210201|V5633W109|MMYT|113|MAKEMYTRIP LIMITED ORDINDARY S|28.53
20210201|V7780T103|RCL|1040|ROYAL CARIBBEAN GROUP|65.00
20210201|Y0436Q117|ATCOPRD|258|ATLAS CORP 7.95% PERP PFD SER |24.84
20210201|Y0436Q158|ATCOPRI|251|ATLAS CORP PERP PFD SER I FIXE|24.82
20210201|Y1001E109|ALINPRA|664|ALTERA INFRASTRUCTURE LP 7.25%|21.51
20210201|Y1001E117|ALINPRB|515|ALTERA INFRASTRUCTURE LP 8.50%|22.88
20210201|Y11082206|CPLP|11245|CAPITAL PRODUCT PARTNERS L P P|9.39
20210201|Y1146L109|CTRM|59029|CASTOR MARITIME INC SHS (MHL) |0.62
20210201|Y1771G102|CMRE|160|COSTAMARE INC COM STK (MHL)|8.00
20210201|Y1771G128|CMREPRC|123|COSTAMARE INC PERP PFD SER C (|25.06
20210201|Y1968P121|DAC|736|DANAOS CORPORATION SHS NEW (MH|26.44
20210201|Y2065G121|DHT|6918|DHT HOLDING, INC NEW|5.37
20210201|Y20676105|DSSI|1332|DIAMOND S SHIPPING INC COM|6.39
20210201|Y2074E109|EQOS|66382|DIGINEX LTD COM (SGP)|15.34
20210201|Y2188B116|DLNGPRA|577|DYNAGAS LNG PARTNERS LP PFD UN|24.50
20210201|Y23508107|EDRY|10755|EURODRY LTD|8.94
20210201|Y23592135|ESEA|1994|EUROSEAS LTD SHS NEW 2019 (MHL|7.60
20210201|Y2687W108|GLOP|1651|GASLOG PARTNERS LP UNIT LTD PA|3.35
20210201|Y2687W116|GLOPPRA|580|GASLOG PARTNERS LP (MARSHALL I|18.87
20210201|Y2687W124|GLOPPRB|46|GASLOG PARTNERS LP PERP PREF U|17.62
20210201|Y2711Y112|GIGM|77|GIGAMEDIA LIMITED ORD SHS NEW |3.48
20210201|Y27265126|GLBS|13857|GLOBUS MARITIME LIMITED COM PA|5.34
20210201|Y2745C110|GMLPP|1354|GOLAR LNG PARTNERS LP REDEEMAB|24.94
20210201|Y3262R100|HMLP|7641|HOEGH LNG PARTNERS LP COM UIT |14.69
20210201|Y41053102|INSW|849|INTERNATIONAL SEAWAYS INC COM |16.01
20210201|Y46002203|KBSF|310|KBS FASHION GROUP LTD COM NEW |3.96
20210201|Y46717107|KEN|2305|KENON HLDGS LTD ORD SHS (SGP) |27.47
20210201|Y48125101|KNOP|583|KNOT OFFSHORE PARTNERS LP COM |16.33
20210201|Y58473102|MAXN|3950|MAXEON SOLAR TECHNOLOGIES PTE |40.60
20210201|Y62151108|NMCI|1621|NAVIOS MARITIME CONTAINERS LP |5.05
20210201|Y62267409|NMM|395|NAVIOS MARITIME PARTNERS L.P. |13.21
20210201|Y71726122|PXSAW|113|PYXIS TANKERS INC WT PUR COM E|0.28
20210201|Y73760152|SHIPZ|33104|SEANERGY MARITIME HOLDING CORP|0.17
20210201|Y73760194|SHIP|838484|SEANERGY MARITIME HOLDINGS COR|1.11
20210201|Y7388L103|SB|28364|SAFE BULKERS INC COM STK (MH) |1.74
20210201|Y7542C130|STNG|52873|SCORPIO TANKERS INC COM NEW|12.44
20210201|Y7546A130|SALT|6|SCORPIO BULKERS INC SHS NEW 20|16.11
20210201|Y8162K204|SBLK|2992|STAR BULK CARRIERS CORP SH PAR|10.61
20210201|Y8564M105|TGP|18764|TEEKAY LNG PARTNERS L.P. COM U|12.39
20210201|Y8565N300|TNK|704|TEEKAY TANKERS LTD SHS A NEW|10.25
20210201|Y95308105|WVE|1500|WAVE LIFE SCIENCES LTD ORD SHS|10.17
20210201|000304105|AACAY|1007|AAC TECHNOLOGIES HOLDINGS INC |5.40
20210201|000307108|AACH|230|AAC HLDGS INC COM STK (NV)|0.03
20210201|000361105|AIR|2413|A A R CORP|33.55
20210201|000375204|ABB|80512|ABB LTD ADS ( 1 REG SHS)|29.51
20210201|000380204|ABCM|250|ABCAM PLC SPONSORED ADS|23.13
20210201|00080Q105|AAVMY|1391|ABN AMRO BK N V AMSTERDAM BRH |10.41
20210201|00089H106|ACSAY|8|ACS Actividades De Construccio|6.32
20210201|00089T100|ADMQ|11504|ADM ENDEAVORS INC COM|0.09
20210201|000899104|ADMA|3884|ADMA BIOLOGICS INC COM|2.22
20210201|001084102|AGCO|53|AGCO CORP|110.90
20210201|001092105|AGFMF|350|AGF MANAGEMENT LTD|5.31
20210201|00110G101|MOM|23|AGF INVTS TR AGFIQ US MKT NEUT|25.62
20210201|00110G408|BTAL|9429|AGF INVTS TR AGFIQ US MKT NEUT|19.35
20210201|00110G507|USHG|1411|AGF INVTS TR AGFIQ DYNAMIC HED|30.78
20210201|001228303|MITTPRB|732|AG MORTGAGE INVESTMENT TRUST, |19.94
20210201|00123Q500|AGNCN|850|AGNC INVT CORP DEP SHS REPSTG |25.09
20210201|00123Q609|AGNCM|2942|AGNC INVT CORP CUM RED PFD SER|24.62
20210201|00123Q872|AGNCP|383|AGNC INVT CORP DEP SHS REPSTG |24.00
20210201|001282102|AHC|77|A H BELO CORP CL A COM STK (DE|2.20
20210201|00130H105|AES|557|THE AES CORPORATION|24.39
20210201|00135T104|AIBGY|277|AIB GROUP PLC (IRELAND)|3.65
20210201|001430107|AISSF|688|AIS RES LTD COM (BHS)|0.06
20210201|00162Q452|AMLP|2999|ALPS ETF TR ALERIAN MLP ETF|27.05
20210201|00162Q478|DTEC|870|ALPS ETF TR DISRUPTIVE TECHNOL|46.67
20210201|00162Q510|RFFC|411|ALPS ETF TR RIVERFRONT DYNAMIC|39.19
20210201|00162Q668|EDOG|711|ALPS ETF EMERGING SECTOR DIVI |22.06
20210201|00162Q676|ENFR|43|ALERIAN ENERGY INFRASTRUCTURE |15.41
20210201|00162Q726|BFOR|55|ALPS ETF TR BARRONS 400 ETF|50.51
20210201|00162Q783|RIGS|14|RIVERFRONT STRATEGIC INCOME FD|24.70
20210201|00164V103|AMCX|7798|AMC NETWORKS INC CLASS A COM|49.42
20210201|00165C104|AMC|56769|AMC ENTMT HLDGS INC CL A COM S|13.26
20210201|00166B105|ALXO|75957|ALX ONCOLOGY HLDGS INC|79.25
20210201|00180G106|HKIB|226|AMTD INTL INC SPONSORED ADS|6.50
20210201|00187Y100|APG|55344|API GROUP CORP COM|17.91
20210201|00191J107|MTVX|885300|APT MOTO VOX GROUP INC COMMON |.
20210201|00191U102|ASGN|5|ASGN INC COM|82.91
20210201|00206R102|T|16000|AT&T INC. COM|28.63
20210201|00206R508|TPRA|530|AT&T INC DEP SHS REPSTG 1/1000|25.96
20210201|00212E103|ASXFY|375|ASX Ltd Unsponsored ADR (Austr|55.66
20210201|00214Q104|ARKK|149|ARK ETF TR INNOVATION ETF (DE)|137.44
20210201|00214Q203|ARKQ|19483|ARK AUTONOMOUS TECHNOLOGY & RO|87.25
20210201|00214Q302|ARKG|1409|ARK GENOMIC REVOLUTION ETF (DE|101.93
20210201|00214Q401|ARKW|10|ARK NEXT GENERATION INTERNET E|158.81
20210201|00214Q609|IZRL|480|ARK ETF TR ISRAEL INNOVATIVE T|32.53
20210201|00214Q708|ARKF|97096|ARK ETF TR FINTECH INNOVATION |52.13
20210201|00215W100|ASX|1775|ASE TECHNOLOGY HLDG CO LTD SPO|6.66
20210201|002209104|AAZZF|12921|A2Z SMART TECHNOLOGIES CORP CO|0.94
20210201|002255107|AUOTY|105|AU OPTRONICS CP ADS (10 COM)|5.20
20210201|002474104|AZZ|739|AZZ INC COM|47.59
20210201|00249N209|AYRWF|2524|AYR STRATEGIES INC SUB LTD VTG|26.58
20210201|002824100|ABT|81357|ABBOTT LABS;COM NPV|123.59
20210201|00287V402|ABCED|139717|ABCO ENERGY INC|0.05
20210201|00287Y109|ABBV|21548|ABBVIE INC COM STK (DE)|102.48
20210201|00288U106|ABCL|99134|ABCELLERA BIOLOGICS INC. (CAN)|52.83
20210201|00289Y107|ABEO|1945|ABEONA THERAPEUTICS INC|1.91
20210201|002896207|ANF|4|ABERCROMBIE & FITCH CO CL-A|23.07
20210201|003013109|FCO|5188|ABERDEEN GLOBAL INCOME FUND IN|7.91
20210201|00302L108|AWP|13224|ABERDEEN GLOBAL PREMIER PPTYS |5.36
20210201|00302M106|AGD|525|ABERDEEN GLOBAL DYNAMIC DIVID |10.53
20210201|003057106|ACP|300|ABERDEEN INCOME CR STRATEGIES |10.93
20210201|00326A104|SGOL|17|ABERDEEN STANDARD PHYSICAL GOL|17.70
20210201|00326L100|AOD|1861|ABERDEEN TOTAL DYNAMIC DIVID F|8.91
20210201|00326W106|ASGI|1243|ABERDEEN STD GLOBAL INFRASTRUC|19.24
20210201|003260106|PPLT|54|ABERDEEN STD PLATINUM ETF TR P|100.44
20210201|003261104|BCI|10033|ABERDEEN STD INVTS BLOOMBERG A|22.38
20210201|003261203|BCD|3|ABERDEEN STD INVTS BLOOMBERG A|25.86
20210201|003262102|PALL|496|ABERDEEN STD PALLADIUM ETF TR |208.37
20210201|003263100|GLTR|43723|ABERDEEN STD PRECIOUS METALS B|96.46
20210201|003264108|SIVR|13830|ABERDEEN STD SILVER ETF TR PHY|25.97
20210201|003730108|ABZPY|234|ABOITIZ POWER CORP. UNSPONSORE|11.42
20210201|003793106|ABBRF|3500|ABRAPLATA RESOURCE C (CANADA) |0.35
20210201|00386B109|ABST|890|ABSOLUTE SOFTWARE CORP|12.63
20210201|00400R833|WBIN|1|ABSOLUTE SHS TR WBI BULLBEAR T|17.16
20210201|00401C108|ACIA|62569|ACACIA COMMUNICATIONS INC COM |114.40
20210201|00402L107|ASO|14813|ACADEMY SPORTS & OUTDOORS INC |21.50
20210201|00404A109|ACHC|35557|ACADIA HEALTHCARE CO INC COM S|50.68
20210201|00430H102|AXDX|17414|ACCELERATE DIAGNOSTICS INC STK|10.26
20210201|00430K402|ACST|32276|ACASTI PHARMA INC CL A SHS (CD|0.65
20210201|00435F309|ACCYY|15656|ACCOR S A (FRANCE)|6.80
20210201|00436Q106|ACEL|13521|ACCEL ENTMT INC COM CL A-1 (IL|9.63
20210201|00437E102|ACCD|441408|ACCOLADE INC COM|50.69
20210201|00444E103|ANIOY|673|Acerinox SA Unsponsored ADR (S|5.60
20210201|00444T100|ACRX|156481|ACELRX PHARMACEUTICALS INC COM|2.20
20210201|00461L204|ACKIU|3007|ACKRELL SPAC PARTNER I CO UIT |10.35
20210201|00461U105|ACRS|594|ACLARIS THERAPEUTICS INC COM|20.75
20210201|00484M601|ACOR|174|ACORDA THERAPEUTICS INC COM NE|6.74
20210201|004848107|ACFN|13564|ACORN ENERGY INC COM STK|0.50
20210201|00488M201|AQSP|505|ACQUIRED SALES CORP. COMMON ST|3.90
20210201|00489Y600|ACRHF|871|ACREAGE HLDGS INC SHS CL E SUB|6.67
20210201|00489Y709|ACRDF|393|ACREAGE HLDGS INC SHS CL D SUB|3.44
20210201|00507W206|ATNM|31971|ACTINIUM PHARMACEUTICALS, INC.|7.88
20210201|00547W208|ADMP|433038|ADAMIS PHARMACEUTICALS CORP CO|1.15
20210201|00548A106|ADMS|10907|ADAMAS PHARMACEUTICALS INC COM|5.91
20210201|006212104|ADX|193|ADAMS DIVERSIFIED EQUITY FUND |17.14
20210201|006351308|AE|40|ADAMS RES & ENERGY NEW|24.21
20210201|00650F109|ADPT|894|ADAPTIVE BIOTECHNOLOGIES CORP |55.47
20210201|00653A107|ADAP|1300|ADAPTIMMUNE THERAPEUTICS PLC S|5.46
20210201|00654J107|ADXN|1403|ADDEX THERAPEUTICS LTD ADS|10.75
20210201|00688A106|ADIL|4050|ADIAL PHARMACEUTICALS INC COM |2.15
20210201|007002108|ACET|559|ADICET BIO INC|12.30
20210201|007024201|ADEXU|23876|ADIT EDTECH ACQUISITION CORP U|10.27
20210201|007025109|ADTX|9016|ADITX THERAPEUTICS INC COM|3.73
20210201|007192107|AMIGY|5|ADMIRAL GROUP PLC, CARDIFF UNS|40.57
20210201|00724F101|ADBE|187|ADOBE INC COM (DE)|458.77
20210201|00751Y106|AAP|1|ADVANCE AUTO PARTS INC|149.14
20210201|00760J108|AEHR|6157|AEHR TEST SYSTEMS|2.29
20210201|007624307|ADXS|52039|ADVAXIS INC COM PAR $0.001 (DE|0.73
20210201|00767C106|AVOI|5598|Advanced Voice Recognition Sys|0.02
20210201|00768Y206|AADR|51|ADVISORSHARES DORSEY WRIGHT AD|60.16
20210201|00768Y438|QPX|298|ADVISORSHARES TR Q DYNAMIC GRO|25.07
20210201|00768Y446|QPT|18607|ADVISORSHARES TR Q PORTFOLIO B|24.73
20210201|00768Y453|MSOS|1026|ADVISORSHARES TR PURE US CANNA|41.79
20210201|00768Y461|DWEQ|4591|ADVISORSHARES TR DORSEY WRIGHT|27.55
20210201|00768Y479|DWAW|17646|ADVISORSHARES TR DORSEY WRIGHT|37.89
20210201|00768Y487|DWUS|905|ADVISORSHARES TR DORSEY WRIGHT|34.60
20210201|00768Y495|YOLO|3561|ADVISORSHARES TR PURE CANNABIS|21.07
20210201|00768Y529|DWSH|19476|ADVISORSHARES TR DORSEY WRIGHT|10.66
20210201|00768Y537|DWMC|274|ADVISORSHARES TR DORSEY WRIGHT|32.00
20210201|00768Y545|VICE|1739|ADVISORSHARES VICE ETF (DE)|31.60
20210201|00768Y727|MINC|833|ADVISORSHARES TR NEWFLEET MULT|49.14
20210201|00768Y818|DBLV|262|ADVISORSHARES DOUBLELINE VALUE|79.68
20210201|00768Y883|HDGE|164646|ADVISORSHARES TRUST RANGER EQU|2.73
20210201|00770C101|ADES|25|ADVANCED EMISSIONS SOLUTIONS I|5.07
20210201|00770K202|AMTX|16774|AEMETIS INC NEW COM STK (NV)|6.77
20210201|007737109|ACY|3131|AEROCENTURY CORP|11.48
20210201|00774Q197|RAYC|1904|ADVISORS INNER CIRCLE III RAYL|27.31
20210201|00774Q346|DEMZ|100|ADVISORS INNER CIRCLE FD III B|22.51
20210201|00775L205|ANTGF|1|ADVANTAGEWON OIL COR (CANADA) |0.15
20210201|00776D103|AENZ|5400|AENZA S A A SPONSORED ADR (PER|2.39
20210201|007800105|AJRD|2|AEROJET ROCKETDYNE HLDGS INC C|52.04
20210201|007903107|AMD|169597|ADVANCED MICRO DEVICES|85.64
20210201|00791N102|ADV|107530|ADVANTAGE SOLUTIONS INC|9.78
20210201|00791N110|ADVWW|2082|ADVANTAGE SOLUTIONS INC WT EXP|1.88
20210201|007924103|AEG|8902|AEGON NV -ORD-|4.09
20210201|007924509|AEB|234|AEGON NV PERP CAP SECS FLTG RA|25.31
20210201|007975402|AEZS|612373|AETERNA ZENTARIS INC COM STK (|0.69
20210201|008073108|AVAV|1|AEROVIRONMENT INC COM STK|114.77
20210201|00810B105|ARPO|5064|AERPIO PHARMACEUTICALS INC COM|1.51
20210201|00810F106|ASLE|1563|AERSALE CORP|15.15
20210201|008252108|AMG|3857|AFFILIATED MANAGERS GROUP INC |110.19
20210201|008252843|MGRB|1169|AFFILIATED MANAGERS GROUP INC |26.18
20210201|008252850|MGR|1257|AFFILIATED MANAGERS GROUP INC |27.25
20210201|00827B106|AFRM|1990|AFFIRM HLDGS INC CL A|99.59
20210201|00829Q101|AOIFF|579|AFRICA OIL CORP ORD SHS (CANAD|0.90
20210201|00829V100|AFFU|3484|AFFLUENCE CORP COM STK (CO)|0.40
20210201|00831X102|AFTM|14552|AFTERMASTER INC|.
20210201|00832E103|AFBI|3112|AFFINITY BANCSHARES INC (MD)|10.68
20210201|00844W208|AGESY|55|AGEAS SPONSORED ADR (BELGIUM) |51.37
20210201|00846U101|A|1|AGILENT TECHNOLOGIES, INC|120.17
20210201|00847G705|AGEN|155|AGENUS INC COM|3.68
20210201|00847L100|AGRX|59627|AGILE THERAPEUTICS INC COM STK|2.82
20210201|008474108|AEM|527|AGNICO EAGLE MINES LTD|69.85
20210201|00848K101|UAVS|3191|AGEAGLE AERIAL SYS INC NEW COM|9.77
20210201|00851L103|API|8392|AGORA INC ADS|56.49
20210201|00856H305|ACMBD|26|AGRO CAP MGMT CORP COM PAR $.0|37.50
20210201|00856J202|AGTK|2578|AGRITEK HLDGS INC COM NEW|0.02
20210201|00887A105|ALRN|31101|AILERON THERAPEUTICS INC COM|1.83
20210201|008875106|AIKI|1285|AIKIDO PHARMA INC|1.68
20210201|00888H208|AZBA|3|AIM ETF PRODS TR ALLIANZIM U S|25.56
20210201|00888H406|AZBL|56|AIM ETF PRODS TR ALLIANZIM US |25.84
20210201|00888H604|AZAO|764|AIM ETF PRODS TRALLIANZIM U S |26.53
20210201|00888H703|AZAJ|4604|AIM ETF PRODS TR ALLIANZIM US |24.77
20210201|00888H802|AZBJ|11727|AIM ETF PRODS TR ALLIANZIM US |24.81
20210201|008911877|ACDVF|1149|AIR CANADA INC VTG & VAR VTG S|15.69
20210201|00901B105|AIM|2025|AIM IMMUNOTECH INC COM|2.03
20210201|009066101|ABNB|24500|AIRBNB INC CLASS A|183.63
20210201|00912X302|AL|1|AIR LEASE CORP CL A|39.63
20210201|00912X500|ALPRA|1077|AIR LEASE CORP NON CUM PERP PR|25.95
20210201|009207101|AIRT|456|AIR T INC|20.40
20210201|00922R105|ATSG|7795|AIR TRANSPORT SERVICES GROUP I|25.41
20210201|00927V200|ABSSF|516|AIRBOSS OF AMERICA CP NEW(F)|12.86
20210201|009603200|AIXN|189|AIXIN LIFE INTL INC COM NEW|6.10
20210201|009706102|AJIA|275|AJIA INNOGROUP HLDGS|1.50
20210201|009707100|AJINY|285|AJINOMOTO INC ADR|24.00
20210201|00971T101|AKAM|4009|AKAMAI TECHNOLOGIES INC|111.03
20210201|00973J101|AKUS|259|AKOUOS INC COM|15.92
20210201|00973N102|AKTS|2166|AKOUSTIS TECHNOLOGIES INC|15.08
20210201|00973W102|KERN|12604|AKERNA CORP COM|5.82
20210201|00973W110|KERNW|874|AKERNA CORP WT EXP 08/01/24|1.55
20210201|009905100|AKTAF|10|AKITA DRILLING LTD CL-A N-VTG |0.46
20210201|010198208|ELUXY|5|AKTIEB. ELECTROLUX B ADR SPNSD|49.18
20210201|010199503|AKZOY|353|AKZO NOBEL N V SPON ADR NEW (N|34.00
20210201|012348108|AIN|1|ALBANY INTL CORP CL A|69.52
20210201|012653101|ALB|9075|ALBEMARLE CORP|162.66
20210201|013091103|ACI|138898|ALBERTSONS COMPANIES, INC.|17.37
20210201|013872106|AA|22|ALCOA UPSTREAM CORP COM STK(DE|18.00
20210201|01438T106|ALDX|1000|ALDEYRA THERAPEUTICS, INC. COM|11.20
20210201|01444Q104|ALEAF|678|ALEAFIA HEALTH INC (CANADA)|0.55
20210201|014491104|ALEX|3916|ALEXANDER & BALDWIN, INC COM|15.12
20210201|01535P106|AXU|118666|Alexco Resource Corp Common Sh|2.82
20210201|015351109|ALXN|1|ALEXION PHARMACEUTICALS INC|153.33
20210201|01559R103|AGNPF|33050|ALGERNON PHARMACEUTICALS INC|0.20
20210201|015857105|AQN|3674|ALGONQUIN POWER ORDINARY SHARE|16.62
20210201|015857709|AQNA|656|ALGONQUIN PWR & UTILS CORP|27.68
20210201|016095101|TARSF|4607|ALIANZA MINERALS LTD COM (CAN)|0.14
20210201|016230104|ALCO|439|ALICO INC|29.70
20210201|01643V102|AAGC|60171|ALL AMERICAN GOLD CORP COM STK|.
20210201|01671P100|ALLK|242|ALLAKOS INC COM (DE)|133.33
20210201|017175100|Y|1|ALLEGHANY CORP|566.85
20210201|018522300|ALE|57|ALLETE INC NEW|62.84
20210201|01877R108|ARLP|6854|ALLIANCE RESOURCES PART L.P.|5.03
20210201|018802108|LNT|3603|ALLIANT ENERGY CORPORATION|48.65
20210201|018825109|NCZ|1569|ALLIANZGI CONV & INC FND II CO|5.02
20210201|018828103|NCV|108|ALLIANZGI CONV & INC FND COM S|5.71
20210201|018829101|NIE|6499|ALLIANZGI EQUITY & CONV INCOME|27.78
20210201|01883A107|NFJ|695|ALLIANZGI DIVIDEND, INTEREST &|13.28
20210201|01883H102|CBH|5046|ALLIANZGI CONV & INCOME 2024|9.94
20210201|01883J108|ACV|10|ALLIANZGI DICERSIFIED INCOME &|32.25
20210201|01883M101|AIO|628|ALLIANZGI ARTIFICIAL INTELLIGE|26.80
20210201|019114107|ALID|1882|ALLIED CORP|0.80
20210201|019151208|AGYP|294467|ALLIED ENERGY CORPORATION. COM|0.17
20210201|019170109|AESE|138|ALLIED ESPORTS ENTMT INC COM|1.86
20210201|019222207|AHPI|9867|ALLIED HEALTHCARE PRODS INC CO|6.02
20210201|019770106|ALLO|106|ALLOGENE THERAPEUTICS INC|34.70
20210201|019818103|ALVR|72|ALLOVIR INC|36.57
20210201|019860105|AYSI|263|ALLOY STEEL INTL INC|1.60
20210201|020002127|ALLPRG|1289|ALLSTATE CORP DS REPSTG 1/1000|27.48
20210201|020002838|ALLPRH|2991|ALLSTATE CORP DEPOSITARY SHS R|26.75
20210201|02005N100|ALLY|1182|ALLY FINANCIAL INC COM STK|37.84
20210201|02028L107|AAMMF|475|ALMADEX MINERALS LTD NEW|0.15
20210201|020283305|AAU|99450|ALMADEN MINERALS LTD COM CLASS|0.73
20210201|020398103|ALMTF|1295|ALMONTY INDUSTRIES INC ORD SHS|0.61
20210201|02043Q107|ALNY|365|ALYNLAM PHARMACEUTICALS INC|150.48
20210201|02071M507|ALBKY|1187|ALPHA BK A E SPONSORED ADR NEW|0.25
20210201|02072L201|IVAL|1828|ALPHA ARCHITECT INTL QUANTITAT|27.37
20210201|02072L300|IMOM|216|ALPHA ARCHITECT INTL QUANTITAT|34.79
20210201|02072L409|QMOM|3533|ALPHA ARCHITECH U.S. QUANTITAT|57.81
20210201|02072L508|VMOT|89|ALPHA ARCHITECT ETF TR|27.02
20210201|02072L607|FRDM|7742|ALPHA ARCHITECT ETF TR FREEDOM|32.47
20210201|02072L706|WIZ|1672|ALPHA ARCH ETF TR MERLYN AI BU|34.05
20210201|02072L888|BOB|255|ALPHA ARCHITECT TR MERLYN AI B|24.10
20210201|02075W105|ALLIF|456538|ALPHA LITHIUM CORP (CANADA)|0.76
20210201|020751111|AHACW|1213|ALPHA HEALTHCARE ACQUISITION W|1.37
20210201|020772109|APT|560|ALPHA PRO TECH,LTD|14.28
20210201|02079K107|GOOG|1252|ALPHABET INC CAP STK CL C|1835.74
20210201|02081G201|ATEC|400|ALPHATEC HOLDINGS INC COM NEW |14.88
20210201|02083E105|ALPP|20953|ALPINE 4 TECHNOLOGIES LTD CL A|3.70
20210201|021090204|APELY|262|ALPS ALPINE CO., LTD. AMERICAN|29.44
20210201|021244207|ALSMY|23|Alstom Unsponsored ADR (France|5.41
20210201|02128L205|ALTGPRA|356|ALTA EQUIP GROUP INC DEP SHS R|26.15
20210201|021347109|ALTA|13|ALTABANCORP|32.21
20210201|02139L103|EQTRF|3980|ALTAMIRA GOLD CORP (CANADA)|0.17
20210201|02146M201|ALYI|9383|Alternet Systems, Inc. New Com|0.04
20210201|021513106|PEIX|3099|ALTO INGREDIENTS INC COM (DE) |6.78
20210201|02155X106|ATHE|98|ALTERITY THERAPEUTICS LTD SPON|1.65
20210201|02156B103|AYX|832|ALTERYX INC COM CL A|126.05
20210201|02156K103|ATUS|38|ALTICE USA INC CLASS A (DE)|35.57
20210201|02156Y202|ALTUU|14053|ALTITUDE ACQUISITION CORP|10.80
20210201|02210T108|ARB|103|ALTSHARES TR MERGER ARBITRAGE |25.27
20210201|022276109|ACH|76545|ALUIMINUM CORP OF CHINA ADR (2|7.65
20210201|02255Q100|ALVOF|1136|ALVOPETRO ENERGY LTD COMMON SH|0.58
20210201|02263T104|AMADY|238900|AMADEUS IT GROUP SA ADS UNSPON|64.07
20210201|02287P104|ANSU|988|AMANASU TECHNOLOGIES CORP|0.03
20210201|022912109|AXREF|59725|AMARC RESOURCES LTD|0.05
20210201|02301T108|AGCBF|1494|AMARILLO GOLD CORPORATION|0.23
