SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210115|Q9049F102|TNYYF|15340|TINYBEANS GROUP PTY LTD|1.09
20210115|V0195Q103|AFMJF|44712|ALPHAMIN RES CORP (MAURITIUS) |0.34
20210115|V5633W109|MMYT|2594|MAKEMYTRIP LIMITED ORDINDARY S|31.46
20210115|V7780T103|RCL|2693|ROYAL CARIBBEAN GROUP|75.84
20210115|Y0436Q125|ATCOPRE|1|ATLAS CORP 8.25% PERP PFD SER |25.75
20210115|Y11082206|CPLP|22341|CAPITAL PRODUCT PARTNERS L P P|9.67
20210115|Y1146L109|CTRM|30525495|CASTOR MARITIME INC SHS (MHL) |0.36
20210115|Y1771G102|CMRE|455|COSTAMARE INC COM STK (MHL)|9.29
20210115|Y1968P121|DAC|35|DANAOS CORPORATION SHS NEW (MH|29.09
20210115|Y2065G121|DHT|8332|DHT HOLDING, INC NEW|5.82
20210115|Y2066G112|DSXPRB|717|DIANA SHIPPING INC PERP PFD 8.|25.06
20210115|Y2074E109|EQOS|78943|DIGINEX LTD COM (SGP)|19.19
20210115|Y2188B108|DLNG|233|DYNAGAS LNG PARTNERS LP COM UN|2.94
20210115|Y2188B116|DLNGPRA|350|DYNAGAS LNG PARTNERS LP PFD UN|23.43
20210115|Y2188B124|DLNGPRB|424|DYNAGAS LNG PARTNERS LP PREF U|20.00
20210115|Y2687W108|GLOP|65784|GASLOG PARTNERS LP UNIT LTD PA|3.82
20210115|Y2687W132|GLOPPRC|29|GASLOG PARTNERS LP PERP PREF U|17.84
20210115|Y27183147|GSLD|11282|GLOBAL SHIP LEASE INC NEW SR N|25.27
20210115|Y2745C102|GMLP|8510|GOLAR LNG PARTNERS LP COM UIT |3.41
20210115|Y41053102|INSW|138|INTERNATIONAL SEAWAYS INC COM |18.94
20210115|Y46717107|KEN|196|KENON HLDGS LTD ORD SHS (SGP) |29.40
20210115|Y58473102|MAXN|643|MAXEON SOLAR TECHNOLOGIES PTE |40.33
20210115|Y62132108|NVGS|6229|NAVIGATOR HOLDINGS LTD. ORDINA|11.58
20210115|Y62197119|NM|24607|NAVIOS MARITIME HOLDINGS INC C|3.90
20210115|Y62267409|NMM|193|NAVIOS MARITIME PARTNERS L.P. |14.69
20210115|Y71726122|PXSAW|364|PYXIS TANKERS INC WT PUR COM E|0.30
20210115|Y73760145|SHIPW|7086|SEANERGY MARITIME HOLDINGS CO |0.07
20210115|Y73760152|SHIPZ|23545|SEANERGY MARITIME HOLDING CORP|0.15
20210115|Y73760194|SHIP|937733|SEANERGY MARITIME HOLDINGS COR|0.83
20210115|Y7388L103|SB|54|SAFE BULKERS INC COM STK (MH) |1.92
20210115|Y7388L129|SBPRC|113|SAFE BULKERS, INC CUM RED PERP|21.44
20210115|Y7542C130|STNG|377|SCORPIO TANKERS INC COM NEW|14.68
20210115|Y7546A130|SALT|81|SCORPIO BULKERS INC SHS NEW 20|19.04
20210115|Y8162K204|SBLK|20949|STAR BULK CARRIERS CORP SH PAR|12.03
20210115|Y8564W103|TK|28468|TEEKAY CORPORATION (MARSHALL I|2.95
20210115|000304105|AACAY|6250|AAC TECHNOLOGIES HOLDINGS INC |5.64
20210115|000307108|AACH|230|AAC HLDGS INC COM STK (NV)|0.03
20210115|000375204|ABB|21959|ABB LTD ADS ( 1 REG SHS)|30.74
20210115|000380204|ABCM|285|ABCAM PLC SPONSORED ADS|23.34
20210115|00081T108|ACCO|255|ACCO BRANDS CORPORATION|8.84
20210115|00087D107|AMCY|93|ACS GLOBAL, INC. COMMON STOCK |6.45
20210115|000899104|ADMA|4060|ADMA BIOLOGICS INC COM|2.11
20210115|001055102|AFL|390|AFLAC INC|46.87
20210115|001092105|AGFMF|94|AGF MANAGEMENT LTD|4.95
20210115|00110G101|MOM|1130|AGF INVTS TR AGFIQ US MKT NEUT|24.85
20210115|001228105|MITT|200|AG MTG INVT TR INC COM STK (MD|3.03
20210115|001282102|AHC|741|A H BELO CORP CL A COM STK (DE|1.91
20210115|001317205|AAGIY|13408|AIA GROUP LTD SPONSORED ADR HO|51.75
20210115|00135T104|AIBGY|77|AIB GROUP PLC (IRELAND)|4.32
20210115|00162Q452|AMLP|1368|ALPS ETF TR ALERIAN MLP ETF|29.90
20210115|00162Q460|ACES|1173|ALPS ETF TR CLEAN ENERGY ETF|96.31
20210115|00162Q478|DTEC|199|ALPS ETF TR DISRUPTIVE TECHNOL|47.63
20210115|00162Q668|EDOG|1884|ALPS ETF EMERGING SECTOR DIVI |24.00
20210115|00162Q676|ENFR|1487|ALERIAN ENERGY INFRASTRUCTURE |16.71
20210115|00162Q726|BFOR|59|ALPS ETF TR BARRONS 400 ETF|52.60
20210115|00162Q858|SDOG|23|ALPS SECTOR DIVIDEND DOGS ETF |46.89
20210115|001627108|ALJJ|2368|ALJ Regional Holdings, Inc. Co|1.37
20210115|001628106|AKABY|92|ALK ABELLO A S SPONSORED ADR (|82.00
20210115|00164V103|AMCX|14601|AMC NETWORKS INC CLASS A COM|42.95
20210115|00165C104|AMC|102589|AMC ENTMT HLDGS INC CL A COM S|2.18
20210115|00165R101|AMCI|41680|AMCI ACQUISITION CORP CL A|18.74
20210115|00165R200|AMCIU|553|AMCI ACQUISITION CORP UNIT 1 C|21.38
20210115|00166B105|ALXO|44430|ALX ONCOLOGY HLDGS INC|83.01
20210115|001744101|AMN|1935|AMN HEALTHCARE SERVICES|71.98
20210115|00175J107|POWW|159707|AMMO INC|6.70
20210115|00183L102|ANGI|4956|HOMESERVICES INC. CLASS A COMM|12.19
20210115|00206R300|TBB|9|AT&T INC 5.350% GLOBAL NTS|26.78
20210115|00206R706|TPRC|942|AT&T INC DEP SHS REPSTG 1/1000|25.80
20210115|00211V106|AACG|526|ATA CREATIVITY GLOBAL SPONSORE|1.24
20210115|00212G108|ASMVY|233|Asm Pacific Technology Ltd Uns|39.35
20210115|00214P106|IPTK|3380|AS-IP TECH, INC. COMMON STOCK |0.10
20210115|00214Q104|ARKK|3540|ARK ETF TR INNOVATION ETF (DE)|145.28
20210115|00214Q203|ARKQ|43350|ARK AUTONOMOUS TECHNOLOGY & RO|88.15
20210115|00214Q401|ARKW|3267|ARK NEXT GENERATION INTERNET E|159.77
20210115|00214Q500|PRNT|19365|ARK ETF TR 3D PRINTING ETF|38.90
20210115|00214Q609|IZRL|1453|ARK ETF TR ISRAEL INNOVATIVE T|32.60
20210115|00214Q708|ARKF|63418|ARK ETF TR FINTECH INNOVATION |52.29
20210115|00215F107|ATNI|17|ATN INTL INC COM|47.52
20210115|002209104|AAZZF|19296|A2Z SMART TECHNOLOGIES CORP CO|0.68
20210115|002255107|AUOTY|7903|AU OPTRONICS CP ADS (10 COM)|5.33
20210115|00249N209|AYRWF|100|AYR STRATEGIES INC SUB LTD VTG|27.75
20210115|002555506|ABCFF|38942|ABACUS MNG & EXPL CO (CANADA) |0.09
20210115|002824100|ABT|14000|ABBOTT LABS;COM NPV|110.04
20210115|00287V402|ABCED|44706|ABCO ENERGY INC|0.04
20210115|00287Y109|ABBV|25915|ABBVIE INC COM STK (DE)|111.63
20210115|00288U106|ABCL|67280|ABCELLERA BIOLOGICS INC. (CAN)|46.64
20210115|00289Y107|ABEO|10844|ABEONA THERAPEUTICS INC|1.98
20210115|002896207|ANF|206|ABERCROMBIE & FITCH CO CL-A|23.70
20210115|00301W105|AEF|550|ABERDEEN EMERGING MARKETS EQUI|8.69
20210115|003011103|IAF|441|ABERDEEN AUSTRALIA EQUITY FUND|5.47
20210115|003013109|FCO|963|ABERDEEN GLOBAL INCOME FUND IN|8.05
20210115|00302L108|AWP|549|ABERDEEN GLOBAL PREMIER PPTYS |5.33
20210115|00306J109|JEQ|3008|ABERDEEN JAPAN EQUITY FD INC C|9.79
20210115|00326W106|ASGI|1846|ABERDEEN STD GLOBAL INFRASTRUC|20.04
20210115|003261203|BCD|915|ABERDEEN STD INVTS BLOOMBERG A|26.30
20210115|003263100|GLTR|37852|ABERDEEN STD PRECIOUS METALS B|96.41
20210115|003264108|SIVR|116014|ABERDEEN STD SILVER ETF TR PHY|24.67
20210115|003730108|ABZPY|234|ABOITIZ POWER CORP. UNSPONSORE|11.54
20210115|00386B109|ABST|1125|ABSOLUTE SOFTWARE CORP|13.38
20210115|00400R858|WBIY|440|ABSOLUTE SHS TR WBI PWR FACTOR|24.64
20210115|00400T102|AGRPY|299|ABSA GROUP LTD (SOUTH AFRICA) |15.82
20210115|00401C108|ACIA|6113|ACACIA COMMUNICATIONS INC COM |113.64
20210115|00402L107|ASO|482|ACADEMY SPORTS & OUTDOORS INC |22.57
20210115|004225108|ACAD|100|ACADIA PHARMACEUTICALS INC|54.46
20210115|004285110|ACAMW|29002|ACAMAR PARTNERS ACQUISITION CO|2.75
20210115|00430H102|AXDX|14853|ACCELERATE DIAGNOSTICS INC STK|8.78
20210115|00430K402|ACST|112605|ACASTI PHARMA INC CL A SHS (CD|0.63
20210115|00435F309|ACCYY|1121|ACCOR S A (FRANCE)|7.32
20210115|00436Q106|ACEL|700|ACCEL ENTMT INC COM CL A-1 (IL|10.81
20210115|00437E102|ACCD|772|ACCOLADE INC COM|47.76
20210115|004397105|ARAY|817|ACCURAY INCORPORATED COM STK|4.97
20210115|00444P108|ACER|102776|ACER THERAPEUTICS INC. COMMON |2.86
20210115|00444T100|ACRX|21964|ACELRX PHARMACEUTICALS INC COM|1.86
20210115|004498101|ACIW|297|ACI WORLDWIDE INC COM STK (DE)|38.22
20210115|00484M601|ACOR|503181|ACORDA THERAPEUTICS INC COM NE|6.37
20210115|00489Y600|ACRHF|26898|ACREAGE HLDGS INC SHS CL E SUB|7.36
20210115|00507V109|ATVI|352|ACTIVISION BLIZZARD INC COM ST|89.99
20210115|00507W206|ATNM|28063|ACTINIUM PHARMACEUTICALS, INC.|8.45
20210115|00508Y102|AYI|53|ACUITY BRANDS INC (HOLDING COM|118.09
20210115|005098108|GOLF|188|ACUSHNET HLDGS CORP COM (DE)|41.32
20210115|00547W208|ADMP|19085|ADAMIS PHARMACEUTICALS CORP CO|0.81
20210115|00548F105|PEO|300|ADAM NAT RES FD INC COM|13.12
20210115|006212104|ADX|566|ADAMS DIVERSIFIED EQUITY FUND |17.48
20210115|00650F109|ADPT|518|ADAPTIVE BIOTECHNOLOGIES CORP |65.65
20210115|00654J107|ADXN|28|ADDEX THERAPEUTICS LTD ADS|10.74
20210115|006739106|ADUS|172|ADDUS HOMECARE CORPORATION COM|121.33
20210115|00687A107|ADDYY|3640|ADIDAS AG SPONSORED ADR (GERMA|175.77
20210115|00687W109|ADIA|10000|ADIA NUTRITION, INC. COMMON ST|.
20210115|00688A106|ADIL|28925|ADIAL PHARMACEUTICALS INC COM |2.06
20210115|007025109|ADTX|17748|ADITX THERAPEUTICS INC COM|2.47
20210115|00724F101|ADBE|856|ADOBE INC COM (DE)|463.27
20210115|00762U200|ATEYY|312|ADVANTEST CORPORATION NEW ADS |86.50
20210115|007624307|ADXS|303950|ADVAXIS INC COM PAR $0.001 (DE|0.64
20210115|00764C109|AVK|215|ADVENT CONVERTIBLE AND INCOME |16.74
20210115|00768Y206|AADR|1265|ADVISORSHARES DORSEY WRIGHT AD|63.40
20210115|00768Y438|QPX|6531|ADVISORSHARES TR Q DYNAMIC GRO|25.24
20210115|00768Y446|QPT|32188|ADVISORSHARES TR Q PORTFOLIO B|24.67
20210115|00768Y453|MSOS|425|ADVISORSHARES TR PURE US CANNA|46.04
20210115|00768Y461|DWEQ|32342|ADVISORSHARES TR DORSEY WRIGHT|28.35
20210115|00768Y479|DWAW|30466|ADVISORSHARES TR DORSEY WRIGHT|39.35
20210115|00768Y487|DWUS|232|ADVISORSHARES TR DORSEY WRIGHT|34.79
20210115|00768Y537|DWMC|560|ADVISORSHARES TR DORSEY WRIGHT|32.82
20210115|00768Y545|VICE|53|ADVISORSHARES VICE ETF (DE)|31.55
20210115|00768Y727|MINC|1395|ADVISORSHARES TR NEWFLEET MULT|49.08
20210115|00768Y818|DBLV|176|ADVISORSHARES DOUBLELINE VALUE|84.47
20210115|00768Y834|FWDB|2|ADVISORSHARES FOLIOBEYOND SMAR|26.16
20210115|00770C101|ADES|859|ADVANCED EMISSIONS SOLUTIONS I|5.52
20210115|00770K202|AMTX|63748|AEMETIS INC NEW COM STK (NV)|3.50
20210115|00771V108|AERI|264|AERIE PHARMACEUTICALS INC COM |14.11
20210115|00773U108|ADVM|95|ADVERUM BIOTECHNOLOGIES INC CO|11.96
20210115|007737109|ACY|2221|AEROCENTURY CORP|8.60
20210115|00774Q197|RAYC|1375|ADVISORS INNER CIRCLE III RAYL|27.41
20210115|00774Q346|DEMZ|50|ADVISORS INNER CIRCLE FD III B|23.27
20210115|00775L205|ANTGD|1|ADVANTAGEWON OIL COR (CANADA) |0.16
20210115|00775N102|ADGO|916|ADVANTEGO CORP|.
20210115|00775V104|AEFC|150|AEGON FDG CO LLC SUB NTS RETAI|26.29
20210115|00775W102|ARBG|1851|AEQUI ACQUISITION CORP CL A|10.37
20210115|00775W110|ARBGW|49710|AEQUI ACQUISITION CORP WT EXP |1.88
20210115|00786A107|ARRPY|1028|AEROPORTS DE PARIS SA ADR (FRA|11.75
20210115|00791N102|ADV|96441|ADVANTAGE SOLUTIONS INC|12.26
20210115|007975402|AEZS|393828|AETERNA ZENTARIS INC COM STK (|0.68
20210115|00810F106|ASLE|25122|AERSALE CORP|15.12
20210115|008252843|MGRB|6|AFFILIATED MANAGERS GROUP INC |26.10
20210115|00827B106|AFRM|22638|AFFIRM HLDGS INC CL A|114.94
20210115|00829Q101|AOIFF|1011|AFRICA OIL CORP ORD SHS (CANAD|1.00
20210115|00829V100|AFFU|258|AFFLUENCE CORP COM STK (CO)|0.38
20210115|00847X104|AGIO|124|AGIOS PHARMACEUTICALS INC COM |45.95
20210115|008474108|AEM|1139|AGNICO EAGLE MINES LTD|70.00
20210115|00848K101|UAVS|141667|AGEAGLE AERIAL SYS INC NEW COM|9.45
20210115|00851F106|AGFAF|33840|AGRAFLORA ORGANICS INTL INC CO|0.03
20210115|008631301|AGLAF|2500|AGUILA AMERN GOLD LTD COMMON S|0.34
20210115|00887A105|ALRN|22756|AILERON THERAPEUTICS INC COM|1.95
20210115|008875106|AIKI|206170|AIKIDO PHARMA INC|1.18
20210115|00888H109|AZAA|13957|AIM ETF PRODS TR ALLIANZIM U S|26.27
20210115|00888H208|AZBA|200|AIM ETF PRODS TR ALLIANZIM U S|25.65
20210115|00888H307|AZAL|2115|AIM ETF PRODS TR ALLIANZIM US |26.82
20210115|00888H406|AZBL|512|AIM ETF PRODS TR ALLIANZIM US |26.01
20210115|00888H505|AZBO|1|AIM ETF PRODS TR ALLIANZIM US |26.04
20210115|00888H604|AZAO|2022|AIM ETF PRODS TRALLIANZIM U S |26.92
20210115|00888H703|AZAJ|13580|AIM ETF PRODS TR ALLIANZIM US |25.14
20210115|00888H802|AZBJ|1101|AIM ETF PRODS TR ALLIANZIM US |25.06
20210115|009066101|ABNB|7610|AIRBNB INC CLASS A|180.50
20210115|009126202|AIQUY|1013|AIR LIQUIDE ADR|32.58
20210115|00927V200|ABSSF|9724|AIRBOSS OF AMERICA CP NEW(F)|13.89
20210115|00941Q104|ANTE|5424|AIRNET TECHNOLOGY INC SPONSORE|2.60
20210115|00950R100|AIPUY|4339|AIRPORTS OF THAILAND PUBLIC CO|20.85
20210115|009707100|AJINY|39|AJINOMOTO INC ADR|23.88
20210115|009719501|AKBTY|3479|AKBANK TURK ANONIM SIRKETI ADR|1.94
20210115|00972G108|AKTX|17860|AKARI THERAPEUTICS PLC SPONSOR|2.54
20210115|00973J101|AKUS|125|AKOUOS INC COM|17.66
20210115|00973N102|AKTS|4909|AKOUSTIS TECHNOLOGIES INC|13.42
20210115|00973W102|KERN|125910|AKERNA CORP COM|6.55
20210115|00973W110|KERNW|27815|AKERNA CORP WT EXP 08/01/24|1.74
20210115|011311107|ALG|1|ALAMO GROUP|152.07
20210115|011532108|AGI|6495|ALAMOS GOLD INC NEW COM CL A (|8.26
20210115|01167P101|ALSK|10|ALASKA COMMUN SYS GRP INC|3.27
20210115|013091103|ACI|332993|ALBERTSONS COMPANIES, INC.|17.46
20210115|01535P106|AXU|910|Alexco Resource Corp Common Sh|2.79
20210115|015393101|ALFVY|63|Alfa-Laval Ab Unsponsored ADR |28.71
20210115|01559R103|AGNPF|13999|ALGERNON PHARMACEUTICALS INC|0.18
20210115|015857105|AQN|15546|ALGONQUIN POWER ORDINARY SHARE|16.84
20210115|01609W102|BABA|6114|ALIBABA GROUP HLDG LTD SPONSOR|242.98
20210115|01609Y108|ALBBY|178|ALIBABA HEALTH INFORMATION TEC|59.00
20210115|016095101|TARSF|91115|ALIANZA MINERALS LTD COM (CAN)|0.13
20210115|01626L105|ALGS|1513|ALIGOS THERAPEUTICS INC COM (D|34.14
20210115|01626P403|ANCUF|18773|ALIMENTATION COUCHE TRAD INC S|28.60
20210115|01643A207|WTER|23432|ALKALINE WTR CO INC|1.12
20210115|01663M107|AFOM|1222397|ALL FOR ONE MEDIA CO CORP COM |.
20210115|01741R102|ATI|1|ALLEGHENY TECHNOLOGIES INC(NEW|18.59
20210115|018119107|ALNA|18409|ALLENA PHARMACEUTICALS COM|1.55
20210115|018581108|ADS|183|ALLIANCE DATA SYSTEMS CORP|74.78
20210115|01877R108|ARLP|3720|ALLIANCE RESOURCES PART L.P.|5.69
20210115|01879R106|AWF|5594|ALLIANCEBERNSTEIN GLOBAL HIGH |11.65
20210115|01881G106|AB|663|ALLIANCEBERNSTEIN HOLDING L.P.|35.48
20210115|018825109|NCZ|29965|ALLIANZGI CONV & INC FND II CO|5.06
20210115|018828103|NCV|280|ALLIANZGI CONV & INC FND COM S|5.81
20210115|018829101|NIE|1842|ALLIANZGI EQUITY & CONV INCOME|28.54
20210115|01883A107|NFJ|1089|ALLIANZGI DIVIDEND, INTEREST &|13.61
20210115|01883J108|ACV|131|ALLIANZGI DICERSIFIED INCOME &|33.98
20210115|01890B106|ALLM|12346|ALLIANCE BIOENEGY PLUS INC|0.38
20210115|019170109|AESE|45145|ALLIED ESPORTS ENTMT INC COM|1.65
20210115|019222207|AHPI|5017|ALLIED HEALTHCARE PRODS INC CO|5.43
20210115|019770106|ALLO|968|ALLOGENE THERAPEUTICS INC|31.07
20210115|019818103|ALVR|552|ALLOVIR INC|45.24
20210115|01988P108|MDRX|227|ALLSCRIPTS HEALTHCARE SOLUTION|16.54
20210115|01989F208|ALST|18324|ALLSTAR HEALTH BRANDS INC|0.05
20210115|020002101|ALL|6964|ALLSTATE CORP (THE)|109.06
20210115|020002127|ALLPRG|55|ALLSTATE CORP DS REPSTG 1/1000|27.48
20210115|020002309|ALLPRB|24|ALLSTATE CORP SUB DEB FIXED TO|27.10
20210115|02005N100|ALLY|75|ALLY FINANCIAL INC COM STK|40.88
20210115|02012P106|LTMP|4300|ALLTEMP INC|0.02
20210115|020283305|AAU|14268|ALMADEN MINERALS LTD COM CLASS|0.63
20210115|02043Q107|ALNY|84|ALYNLAM PHARMACEUTICALS INC|165.07
20210115|02072E108|ALPE|450|ALPHA-EN CORPORATION COMMON ST|0.35
20210115|02072L102|QVAL|3077|ALPHA ARCHITECT U.S. QUANTITAT|29.69
20210115|02072L300|IMOM|100|ALPHA ARCHITECT INTL QUANTITAT|35.78
20210115|02072L409|QMOM|28050|ALPHA ARCHITECH U.S. QUANTITAT|58.08
20210115|02072L508|VMOT|3167|ALPHA ARCHITECT ETF TR|27.59
20210115|02072L607|FRDM|9113|ALPHA ARCHITECT ETF TR FREEDOM|34.36
20210115|02072L854|KNGS|1685|ALPHA ARCHITECT ETF TR UPHOLDI|26.33
20210115|02072L862|DUDE|51335|ALPHA ARCHITECT ETF TRMERLYN A|28.10
20210115|02072L870|GDMA|1332|ALPHA ARCHITECT ETF TR GADSEN |31.95
20210115|02072L888|BOB|26407|ALPHA ARCHITECT TR MERLYN AI B|24.87
20210115|02075W105|ALLIF|20724|ALPHA LITHIUM CORP (CANADA)|0.79
20210115|020751103|AHAC|883|ALPHA HEALTHCARE ACQUISITION|10.19
20210115|020751202|AHACU|203|ALPHA HEALTHCARE ACQUISITION C|10.74
20210115|02079K107|GOOG|4742|ALPHABET INC CAP STK CL C|1740.18
20210115|021347109|ALTA|13|ALTABANCORP|31.31
20210115|021513106|PEIX|612224|ALTO INGREDIENTS INC COM (DE) |7.42
20210115|02153X108|AAMC|420|ALTISOURCE ASSET MANAGEMENT CO|21.17
20210115|02155X106|ATHE|13831|ALTERITY THERAPEUTICS LTD SPON|1.76
20210115|02156B103|AYX|206|ALTERYX INC COM CL A|123.40
20210115|02156K103|ATUS|1074|ALTICE USA INC CLASS A (DE)|34.45
20210115|02210T108|ARB|1075|ALTSHARES TR MERGER ARBITRAGE |25.27
20210115|022631204|AMDLY|166|AMADA CO. LTD AMERICAN DEPOSIT|46.00
20210115|02287P104|ANSU|9970|AMANASU TECHNOLOGIES CORP|0.03
20210115|02300U205|AMBS|241|AMARANTUS BIOSCIENCE HOLDINGS,|.
20210115|02301T108|AGCBF|200|AMARILLO GOLD CORPORATION|0.23
20210115|023111206|AMRN|9957|AMARIN CORP PLC SPONSORED ADR |6.13
20210115|02314N205|AMAZ|170309|AMAZING ENERGY OIL & GAS CO CO|.
20210115|02314U100|AYAG|446|AMAYA GLOBAL HLDGS CORP|13.25
20210115|02319V103|ABEV|17500|AMBEV S A SPONSORED ADR (BRA) |3.18
20210115|02322P200|AMBO|28132|AMBOW ED HLDG LTD|2.50
20210115|023586100|UHAL|97|AMERCO|472.60
20210115|023608102|AEE|52|AMEREN CORP|73.99
20210115|02361D852|AILLL|10|AMEREN ILLINOIS COMPANY DEPOSI|30.90
20210115|02362J106|AMHG|2000|AMERGENT HOSPITALITY GROUP INC|0.65
20210115|02376R102|AAL|12830|AMERICAN AIRLINES GROUP INC CO|16.44
20210115|02451V101|ABML|1534|AMERICAN BATTERY METALS CORP N|1.18
20210115|024835100|ACC|78|AMERICAN CAMPUS COMMUNITIES IN|43.10
20210115|025072109|KORP|3671|AMERICAN CENTY ETF TR DIVERSIF|52.78
20210115|025072208|VALQ|272|AMERICAN CENTY ETF TR STOXX US|43.76
20210115|025072406|QINT|480|AMERICAN CENTY ETF TR QUALITY |49.77
20210115|025072505|TAXF|8553|AMERICAN CENTY ETF TR DIVERSIF|54.79
20210115|025072562|AVIG|692|AMERICAN CENTY ETF TR AVANTIS |49.92
20210115|025072687|AVSF|263|AMERICAN CENTY ETF TR AVANTIS |50.14
20210115|025072695|AVMU|798|AMERICAN CENTY ETF TRAVANTIS C|50.12
20210115|025072703|AVDE|405|AMERICAN CENTY ETF TR AVANTIS |59.22
20210115|025072752|ESGA|6411|AMERICAN CENTY ETF TR SUSTAINA|47.73
20210115|025072760|MID|188|AMERICAN CENTY ETF TR MID CAP |54.31
20210115|025072794|FLV|8894|AMERICAN CENTY ETF TR FOCUSED |55.58
20210115|025072810|FDG|645|AMERICAN CENTY ETF TR FOCUSED |75.50
20210115|025072877|AVUV|265|AMERICAN CENTY ETF TR AVANTIS |63.65
20210115|025072885|AVUS|1423|AMERICAN CENTY ETF TR AVANTIS |65.53
20210115|025300104|CRYO|2835|AMERICAN CRYOSTEM CORPORATION.|0.34
20210115|02553E106|AEO|4376|AMERICAN EAGLE OUTFITTER INC C|23.20
20210115|025816109|AXP|14|AMERICAN EXPRESS COMPANY|123.78
20210115|025932104|AFG|2991|AMERICAN FINL GP (HOLD CO)|89.06
20210115|025932864|AFGE|369|AMERICAN FINL GROUP INC OHIO|26.95
20210115|02607T505|AFINO|2297|AMERICAN FIN TR INC CUMULATIVE|25.04
20210115|02665T884|AMHPRF|611|AMERICAN HOMES 4 REN|25.35
20210115|027259209|LIACF|445136|AMERICAN LITHIUM COR (CANADA) |1.67
20210115|027263102|AMLM|56376|AMERICAN LITHIUM MINERALS, INC|0.25
20210115|02772A109|ANAT|117|AMERICAN NATL GROUP INC|97.54
20210115|028791200|USGDF|5901|AMERICAN PAC MNG CORP COM NEW |0.13
20210115|029174109|ARL|90|AMER REALTY INVESTORS INC(NEW)|10.08
20210115|029595105|AMS|313|AMERICAN SHARED HOSPITAL|2.32
20210115|03027X100|AMT|7899|AMERICAN TOWER CORP REIT (DE) |214.99
20210115|030382105|AVCT|2047|AMERICAN VIRTUAL CLOUD TECHNOL|8.57
20210115|030382113|AVCTW|20588|AMERICAN VIRTUAL CLOUD TECHNOL|0.75
20210115|03044L105|AMWL|1716|AMERICAN WELL CORP COM CL A|28.70
20210115|030506109|AMWD|56|AMERICAN WOODMARK CORP|97.42
20210115|03062D100|USAS|13357|AMERICAS GOLD & SILVER CORP CO|2.83
20210115|03064D108|COLD|606|AMERICOLD RLTY TR|34.18
20210115|03073E105|ABC|45|AMERISOURCEBERGEN CORP|105.64
20210115|03074B100|ASRVP|708|AMERISERV FINANCIAL INC CAP TR|28.75
20210115|03076K108|ABCB|292|AMERIS BANCORP|44.88
20210115|03078H103|ATVK|5595|AMERITEK VENTURES|0.24
20210115|031001100|ATLO|170|AMES NATIONAL CORPORATION|25.08
20210115|03168L105|AMRX|16|AMNEAL PHARMACEUTICALS INC CL |4.85
20210115|032037103|AP|307|AMPCO PITTSBURGH CORP|7.18
20210115|03209T109|AMPE|30013|AMPIO PHARMACEUTICALS INC COM |1.38
20210115|032095101|APH|62|AMPHENOL CORP (NEW) CL-A|133.84
20210115|032108409|DIVO|1021|AMPLIFY ETF TR AMPLIFY CWP ENH|33.45
20210115|032108607|BLOK|1420|AMPLIFY ETF TR TRNSFORMATIONAL|41.08
20210115|032108854|CNBS|156068|AMPLIFY ETF TR SEYMOUR CANNABI|23.91
20210115|032108862|LEND|318|AMPLIFY CROWDBUREAU ONLINE LEN|15.01
20210115|032108870|XBUY|307|AMPLIFY ETF TR|53.34
20210115|03211Q101|AMPG|10533|AMPLITECH GROUP INC. COM|0.46
20210115|03212A113|AMHCW|7087|AMPLITUDE HEALTHCARE ACQUISITI|1.64
20210115|03212B103|AMPY|33034|AMPLIFY ENERGY CORP NEW COM (D|2.17
20210115|03217L106|AMYT|925|AMRYT PHARMA PLC SPONSORED ADR|13.55
20210115|03236M200|AMRS|22977|AMYRIS INC COM NEW|10.45
20210115|03240P207|ANXGF|18320|ANACONDA MNG INC (CANADA)|0.45
20210115|03272L108|PLAN|18|ANAPLAN INC COM STK (DE)|70.62
20210115|032797300|AVXL|34514|ANAVEX LIFE SCIENCES CORP|5.92
20210115|03462A102|DYFN|1030|ANGEL OAK DYNAMIC FINANCIAL ST|18.50
20210115|03464A100|FINS|1642|ANGEL OAK FINL STRATEGIES INCO|17.08
20210115|03464C106|ANLDF|8710|ANFIELD ENERGY INC (CANADA)|0.10
20210115|03486T202|ANGPY|10464|ANGLO AMERN PLATINUM (SOUTH AF|16.71
20210115|035128206|AU|110|ANGLOGOLD ASHANTI LIMITEDADS (|22.98
20210115|03524A108|BUD|148|ANHEUSER-BUSCH INBEV SA SPONSO|69.35
20210115|03528H109|ANIX|30641|ANIXA BIOSCIENCES, INC. COMMON|4.38
20210115|035710409|NLY|7880|ANNALY CAPITAL MANAGEMENT, INC|8.31
20210115|03615A108|ANVS|1108|ANNOVIS BIO INC COM (DE)|10.04
20210115|03674X106|AR|400|ANTERO RESOURCES CORPORATION C|7.28
20210115|03676B102|AM|8160|ANTERO MIDSTREAM CORP COM|8.53
20210115|037025509|ATBPF|3612|ANTIBE THERAPEUTICS INC|3.24
20210115|037411105|APA|105983|APACHE CORP|18.35
20210115|03761U502|AINV|244|APOLLO INVT CORP COM NEW|12.04
20210115|03765K104|APHA|48737|APHRIA INC COM (CAN)|12.11
20210115|03767D108|APEN|1020|APOLLO ENDOSURGERY INC COM|3.78
