SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210104|Y1146L109|CTRM|292775|CASTOR MARITIME INC SHS (MHL) |0.19
20210104|Y2074E109|EQOS|113883|DIGINEX LTD COM (SGP)|16.14
20210104|Y2074E117|EQOSW|338|DIGINEX LTD|3.32
20210104|Y2187A150|EGLE|12210|EAGLE BULK SHIPPING INC SHS NE|19.00
20210104|Y2573F102|FLEX|3056|FLEX LTD SHS (SGP)|17.98
20210104|Y2687W116|GLOPPRA|2266|GASLOG PARTNERS LP (MARSHALL I|16.00
20210104|Y27265126|GLBS|1089|GLOBUS MARITIME LIMITED COM PA|5.71
20210104|Y2745C102|GMLP|6719|GOLAR LNG PARTNERS LP COM UIT |2.58
20210104|Y28895103|GRIN|536|GRINDROD SHIPPING HLDGS LTD SH|4.10
20210104|Y3262R118|HMLPPRA|77|HOEGH LNG PARTNERS LP CUM RED |26.48
20210104|Y37828111|HUNTF|5|HUNTER MARITIME ACQUISITION CO|0.45
20210104|Y46717107|KEN|619|KENON HLDGS LTD ORD SHS (SGP) |30.10
20210104|Y62159143|NNA|7837|NAVIOS MARITIME ACQUISITION CO|3.09
20210104|Y71726106|PXS|40898|PYXIS TANKERS INC COM|0.83
20210104|Y73760194|SHIP|322255|SEANERGY MARITIME HOLDINGS COR|0.54
20210104|Y7546A130|SALT|600|SCORPIO BULKERS INC SHS NEW 20|16.93
20210104|Y8564M105|TGP|100000|TEEKAY LNG PARTNERS L.P. COM U|11.46
20210104|Y8564M204|TGPPRB|1603|TEEKAY LNG PARTNERS LP PERP PF|24.95
20210104|Y8564W103|TK|5459|TEEKAY CORPORATION (MARSHALL I|2.15
20210104|Y8565N300|TNK|59|TEEKAY TANKERS LTD SHS A NEW|11.01
20210104|000304105|AACAY|2987|AAC TECHNOLOGIES HOLDINGS INC |5.48
20210104|000307108|AACH|230|AAC HLDGS INC COM STK (NV)|0.03
20210104|000361105|AIR|306|A A R CORP|36.22
20210104|000380204|ABCM|74|ABCAM PLC SPONSORED ADS|21.55
20210104|00089T100|ADMQ|6047|ADM ENDEAVORS INC COM|0.08
20210104|000899104|ADMA|1066|ADMA BIOLOGICS INC COM|1.95
20210104|00110G408|BTAL|960|AGF INVTS TR AGFIQ US MKT NEUT|19.08
20210104|00110G606|GLIF|3887|AGF INVTS TR FQF TR AGFIQ GLOB|23.85
20210104|001228204|MITTPRA|723|AG MTG INVT TR INC8.25% PFD SE|19.98
20210104|00123Q500|AGNCN|707|AGNC INVT CORP DEP SHS REPSTG |25.49
20210104|00123Q609|AGNCM|2737|AGNC INVT CORP CUM RED PFD SER|24.87
20210104|00135T104|AIBGY|77|AIB GROUP PLC (IRELAND)|4.38
20210104|00162Q205|EQL|690|ALPS ETF TR EQUAL SECTOR WEIGH|86.24
20210104|00162Q460|ACES|3683|ALPS ETF TR CLEAN ENERGY ETF|80.15
20210104|00162Q478|DTEC|685|ALPS ETF TR DISRUPTIVE TECHNOL|46.24
20210104|00162Q544|RFUN|4|ALPS ETF TR RIVERFRONT UNCONST|25.79
20210104|001628106|AKABY|80|ALK ABELLO A S SPONSORED ADR (|65.39
20210104|00165C104|AMC|111844|AMC ENTMT HLDGS INC CL A COM S|2.12
20210104|00165R101|AMCI|2574|AMCI ACQUISITION CORP CL A|14.93
20210104|00165R200|AMCIU|185|AMCI ACQUISITION CORP UNIT 1 C|19.20
20210104|00175J107|POWW|13950|AMMO INC|3.30
20210104|00180G106|HKIB|700|AMTD INTL INC SPONSORED ADS|6.60
20210104|00182C103|ANIP|67|ANI PHARMACEUTICALS INC|29.04
20210104|00183L102|ANGI|6310|HOMESERVICES INC. CLASS A COMM|13.20
20210104|00206R300|TBB|45|AT&T INC 5.350% GLOBAL NTS|27.62
20210104|00212G108|ASMVY|580|Asm Pacific Technology Ltd Uns|39.45
20210104|002120202|LIFE|2151|ATYR PHARMA INC COM NEW|3.88
20210104|00214Q104|ARKK|12909|ARK ETF TR INNOVATION ETF (DE)|124.49
20210104|00214Q401|ARKW|844|ARK NEXT GENERATION INTERNET E|146.36
20210104|00214Q609|IZRL|2644|ARK ETF TR ISRAEL INNOVATIVE T|29.68
20210104|00214Q708|ARKF|54390|ARK ETF TR FINTECH INNOVATION |49.71
20210104|002201101|ACOPY|2901|A2 MILK CO LTD ADR(NEW ZEALAND|8.81
20210104|002209104|AAZZF|34881|A2Z SMART TECHNOLOGIES CORP CO|0.75
20210104|00249N209|AYRWF|12796|AYR STRATEGIES INC SUB LTD VTG|23.78
20210104|002555506|ABCFF|61760|ABACUS MNG & EXPL CO (CANADA) |0.10
20210104|00258W108|AAN|1180|AARONS CO INC COM|18.96
20210104|00288U106|ABCL|300|ABCELLERA BIOLOGICS INC. (CAN)|40.24
20210104|00289Y107|ABEO|3022|ABEONA THERAPEUTICS INC|1.57
20210104|003009107|FAX|4109|ABERDEEN ASIA-PACIFIC INCOME F|4.45
20210104|003013109|FCO|4557|ABERDEEN GLOBAL INCOME FUND IN|7.90
20210104|00302M106|AGD|100|ABERDEEN GLOBAL DYNAMIC DIVID |10.44
20210104|003057106|ACP|692|ABERDEEN INCOME CR STRATEGIES |10.68
20210104|00306J109|JEQ|400|ABERDEEN JAPAN EQUITY FD INC C|9.45
20210104|00326A104|SGOL|166035|ABERDEEN STANDARD PHYSICAL GOL|18.28
20210104|00326L100|AOD|3241|ABERDEEN TOTAL DYNAMIC DIVID F|8.85
20210104|003260106|PPLT|318|ABERDEEN STD PLATINUM ETF TR P|100.73
20210104|003261203|BCD|246|ABERDEEN STD INVTS BLOOMBERG A|25.31
20210104|003263100|GLTR|16532|ABERDEEN STD PRECIOUS METALS B|98.95
20210104|003654100|ABMD|17|ABIOMED INC|324.20
20210104|003793106|ABBRF|115604|ABRAPLATA RESOURCE C (CANADA) |0.41
20210104|00386B109|ABST|24355|ABSOLUTE SOFTWARE CORP|11.91
20210104|00400R502|WBIE|1|ABSOLUTE SHS TR WBI BULLBEAR R|28.29
20210104|00400R601|WBIF|2|ABSOLUTE SHS TR WBI BULLBEAR V|27.03
20210104|00400R700|WBIG|1|ABSOLUTE SHS TR WBI BULLBEAR Y|23.52
20210104|00400R841|WBIT|1|ABS SHS TRWBI BULLBEAR TREND S|20.09
20210104|00400R858|WBIY|1|ABSOLUTE SHS TR WBI PWR FACTOR|22.69
20210104|004225108|ACAD|238|ACADIA PHARMACEUTICALS INC|53.46
20210104|004239109|AKR|19|ACADIA REALTY TRUST|14.19
20210104|004285102|ACAM|71072|ACAMAR PARTNERS ACQUISITION CO|11.20
20210104|004285110|ACAMW|7645|ACAMAR PARTNERS ACQUISITION CO|2.54
20210104|00430H102|AXDX|8670|ACCELERATE DIAGNOSTICS INC STK|7.58
20210104|00430K402|ACST|7833640|ACASTI PHARMA INC CL A SHS (CD|0.33
20210104|00434H108|XLRN|133|ACCELERON PHARMA INC|127.94
20210104|00435F309|ACCYY|1265|ACCOR S A (FRANCE)|7.20
20210104|00444P108|ACER|16573|ACER THERAPEUTICS INC. COMMON |2.62
20210104|00444T100|ACRX|14689|ACELRX PHARMACEUTICALS INC COM|1.24
20210104|00484M106|ACOR|653292|ACORDA THERAPEUTICS INC|0.69
20210104|004848107|ACFN|2333|ACORN ENERGY INC COM STK|0.37
20210104|004854204|ATV|367|ACORN INTERNATIONAL, INC. ADS |20.77
20210104|00489Y709|ACRDF|6525|ACREAGE HLDGS INC SHS CL D SUB|2.09
20210104|00507W206|ATNM|444|ACTINIUM PHARMACEUTICALS, INC.|7.80
20210104|00509W105|CFCV|6|ACTIVESHARES ETF TR CLEARBRIDG|30.02
20210104|00547W208|ADMP|16055|ADAMIS PHARMACEUTICALS CORP CO|0.49
20210104|00547Y105|DDNFF|6776|ADAMERA MINERALS CORP ORDINARY|0.09
20210104|00548F105|PEO|847|ADAM NAT RES FD INC COM|11.37
20210104|006212104|ADX|2058|ADAMS DIVERSIFIED EQUITY FUND |17.29
20210104|00653A107|ADAP|1130|ADAPTIMMUNE THERAPEUTICS PLC S|5.39
20210104|00654J107|ADXN|34220|ADDEX THERAPEUTICS LTD ADS|13.30
20210104|00688A106|ADIL|7811|ADIAL PHARMACEUTICALS INC COM |1.70
20210104|00688A114|ADILW|592|ADIAL PHARMACEUTICALS INC WT P|0.39
20210104|007025109|ADTX|78255|ADITX THERAPEUTICS INC COM|2.08
20210104|00726A100|ADOM|88724|ADOMANI INC COM|0.40
20210104|00760J108|AEHR|5977|AEHR TEST SYSTEMS|2.53
20210104|00762U200|ATEYY|2065|ADVANTEST CORPORATION NEW ADS |75.30
20210104|007624307|ADXS|5579|ADVAXIS INC COM PAR $0.001 (DE|0.35
20210104|00764C109|AVK|1450|ADVENT CONVERTIBLE AND INCOME |16.52
20210104|00768M202|AERO|50|AEROGROW INTERNATIONAL, INC. C|2.98
20210104|00768Y206|AADR|6265|ADVISORSHARES DORSEY WRIGHT AD|60.89
20210104|00768Y438|QPX|1021|ADVISORSHARES TR Q DYNAMIC GRO|25.02
20210104|00768Y446|QPT|130|ADVISORSHARES TR Q PORTFOLIO B|25.10
20210104|00768Y461|DWEQ|10938|ADVISORSHARES TR DORSEY WRIGHT|27.67
20210104|00768Y479|DWAW|2573|ADVISORSHARES TR DORSEY WRIGHT|37.17
20210104|00768Y487|DWUS|13165|ADVISORSHARES TR DORSEY WRIGHT|34.30
20210104|00768Y529|DWSH|3798|ADVISORSHARES TR DORSEY WRIGHT|11.45
20210104|00768Y545|VICE|1278|ADVISORSHARES VICE ETF (DE)|30.70
20210104|00768Y560|CWS|294|ADVISORSHARES TR ADVISORSHARES|43.73
20210104|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|49.11
20210104|00768Y818|DBLV|2|ADVISORSHARES DOUBLELINE VALUE|80.14
20210104|00768Y883|HDGE|468|ADVISORSHARES TRUST RANGER EQU|3.03
20210104|00770K202|AMTX|8186|AEMETIS INC NEW COM STK (NV)|2.49
20210104|007737109|ACY|5164|AEROCENTURY CORP|10.75
20210104|00775L205|ANTGD|2|ADVANTAGEWON OIL COR (CANADA) |0.12
20210104|00775N102|ADGO|49910|ADVANTEGO CORP|.
20210104|00775W201|ARBGU|11147|AEQUI ACQUISITION CORP UNIT 1 |10.10
20210104|007903107|AMD|15114|ADVANCED MICRO DEVICES|91.71
20210104|00791N102|ADV|236|ADVANTAGE SOLUTIONS INC|13.17
20210104|007924103|AEG|47658|AEGON NV -ORD-|3.95
20210104|007975402|AEZS|139642|AETERNA ZENTARIS INC COM STK (|0.43
20210104|00809M104|AIH|15049|AESTHETIC MED INTL HLDGS GROUP|5.27
20210104|00810F106|ASLE|2349|AERSALE CORP|13.38
20210104|00829Q101|AOIFF|4774|AFRICA OIL CORP ORD SHS (CANAD|0.88
20210104|00829V100|AFFU|9032|AFFLUENCE CORP COM STK (CO)|0.39
20210104|00847L100|AGRX|6090|AGILE THERAPEUTICS INC COM STK|2.87
20210104|00847X104|AGIO|280|AGIOS PHARMACEUTICALS INC COM |43.33
20210104|00848A103|AGTX|14690|AGENTIX CORP|0.50
20210104|00848K101|UAVS|80653|AGEAGLE AERIAL SYS INC NEW COM|6.00
20210104|00887A105|ALRN|2048|AILERON THERAPEUTICS INC COM|1.04
20210104|00888H208|AZBA|22|AIM ETF PRODS TR ALLIANZIM U S|25.62
20210104|00888H604|AZAO|177|AIM ETF PRODS TRALLIANZIM U S |26.78
20210104|00901B105|AIM|9|AIM IMMUNOTECH INC COM|1.79
20210104|009066101|ABNB|45200|AIRBNB INC CLASS A|146.80
20210104|00912N205|AIRI|12090|AIR INDUSTRIES GROUP COM STK (|1.23
20210104|009207101|AIRT|1127|AIR T INC|24.90
20210104|00941Q104|ANTE|6255|AIRNET TECHNOLOGY INC SPONSORE|2.19
20210104|009707100|AJINY|172265|AJINOMOTO INC ADR|23.09
20210104|00973N102|AKTS|16521|AKOUSTIS TECHNOLOGIES INC|12.23
20210104|00973W102|KERN|53505|AKERNA CORP COM|3.24
20210104|00973W110|KERNW|14911|AKERNA CORP WT EXP 08/01/24|0.93
20210104|009905100|AKTAF|31234|AKITA DRILLING LTD CL-A N-VTG |0.38
20210104|010199503|AKZOY|35|AKZO NOBEL N V SPON ADR NEW (N|36.06
20210104|010392504|APRDO|20|ALABAMA POWER CO 4.64 PFD|103.99
20210104|011532108|AGI|23759|ALAMOS GOLD INC NEW COM CL A (|8.75
20210104|011642105|ALRM|194|ALARM COM HLDGS INC COM|103.45
20210104|01167P101|ALSK|712|ALASKA COMMUN SYS GRP INC|3.69
20210104|013091103|ACI|344960|ALBERTSONS COMPANIES, INC.|17.58
20210104|01535P106|AXU|1623|Alexco Resource Corp Common Sh|3.17
20210104|015393101|ALFVY|82|Alfa-Laval Ab Unsponsored ADR |27.12
20210104|01559R103|AGNPF|3998|ALGERNON PHARMACEUTICALS INC|0.18
20210104|015857105|AQN|107101|ALGONQUIN POWER ORDINARY SHARE|16.46
20210104|01609W102|BABA|149800|ALIBABA GROUP HLDG LTD SPONSOR|232.73
20210104|01609Y108|ALBBY|60|ALIBABA HEALTH INFORMATION TEC|61.02
20210104|016095101|TARSF|2450|ALIANZA MINERALS LTD COM (CAN)|0.17
20210104|016096109|ACNE|100|ALICE CONS MINES INC|0.50
20210104|01643A207|WTER|29043|ALKALINE WTR CO INC|1.01
20210104|017175100|Y|32|ALLEGHANY CORP|603.69
20210104|01741R102|ATI|304|ALLEGHENY TECHNOLOGIES INC(NEW|16.77
20210104|01748X102|ALGT|3950|ALLEGIANT TRAVEL COMPANY COM|189.24
20210104|01749D105|ALGM|1308|ALLEGRO MICROSYSTEMS INC DEL C|26.66
20210104|018119107|ALNA|53783|ALLENA PHARMACEUTICALS COM|1.28
20210104|01877R108|ARLP|6923|ALLIANCE RESOURCES PART L.P.|4.48
20210104|018802108|LNT|1664|ALLIANT ENERGY CORPORATION|51.53
20210104|01881G106|AB|5219|ALLIANCEBERNSTEIN HOLDING L.P.|33.77
20210104|018825109|NCZ|5952|ALLIANZGI CONV & INC FND II CO|5.09
20210104|018829101|NIE|152|ALLIANZGI EQUITY & CONV INCOME|28.28
20210104|01883M101|AIO|293|ALLIANZGI ARTIFICIAL INTELLIGE|26.37
20210104|019114107|ALID|100|ALLIED CORP|0.75
20210104|019151208|AGYP|41290|ALLIED ENERGY CORPORATION. COM|0.04
20210104|019153105|AGGI|4778|ALLIED ENERGY INC COM STK (FL)|.
20210104|019170117|AESEW|65221|ALLIED ESPORTS ENTMT INC WT EX|0.36
20210104|019222207|AHPI|6675|ALLIED HEALTHCARE PRODS INC CO|4.87
20210104|01973R101|ALSN|29|ALLISON TRANSMISSION HLDGS INC|43.13
20210104|019818103|ALVR|1379|ALLOVIR INC|38.44
20210104|019860105|AYSI|113|ALLOY STEEL INTL INC|1.52
20210104|01988P108|MDRX|1508|ALLSCRIPTS HEALTHCARE SOLUTION|14.44
20210104|020002101|ALL|642|ALLSTATE CORP (THE)|109.93
20210104|020002127|ALLPRG|1114|ALLSTATE CORP DS REPSTG 1/1000|28.37
20210104|02005N100|ALLY|1621|ALLY FINANCIAL INC COM STK|35.66
20210104|020283305|AAU|7118|ALMADEN MINERALS LTD COM CLASS|0.47
20210104|020398103|ALMTF|1943|ALMONTY INDUSTRIES INC ORD SHS|0.50
20210104|02043Q107|ALNY|14|ALYNLAM PHARMACEUTICALS INC|129.97
20210104|02072L102|QVAL|469|ALPHA ARCHITECT U.S. QUANTITAT|28.02
20210104|02072L300|IMOM|130|ALPHA ARCHITECT INTL QUANTITAT|34.49
20210104|02072L508|VMOT|87|ALPHA ARCHITECT ETF TR|26.10
20210104|02072L607|FRDM|2290|ALPHA ARCHITECT ETF TR FREEDOM|31.88
20210104|02072L854|KNGS|18009|ALPHA ARCHITECT ETF TR UPHOLDI|25.05
20210104|02072L862|DUDE|2820|ALPHA ARCHITECT ETF TRMERLYN A|25.58
20210104|02075W105|ALLIF|92773|ALPHA LITHIUM CORP (CANADA)|0.58
20210104|020751103|AHAC|4289|ALPHA HEALTHCARE ACQUISITION|10.03
20210104|020772109|APT|5163|ALPHA PRO TECH,LTD|11.15
20210104|02079K107|GOOG|5|ALPHABET INC CAP STK CL C|1751.88
20210104|02083E105|ALPP|51435|ALPINE 4 TECHNOLOGIES LTD CL A|3.64
20210104|021244207|ALSMY|1642|Alstom Unsponsored ADR (France|5.69
20210104|02128L106|ALTG|1905|ALTA EQUIPMENT GROUP INC (DE) |9.88
20210104|02146M201|ALYI|192828|Alternet Systems, Inc. New Com|0.01
20210104|02155X106|ATHE|2006|ALTERITY THERAPEUTICS LTD SPON|1.33
20210104|02156B103|AYX|365|ALTERYX INC COM CL A|121.79
20210104|02156K103|ATUS|69892|ALTICE USA INC CLASS A (DE)|37.87
20210104|02208R106|AIMC|38|ALTRA INDUSTRIAL MOTION CORP C|55.43
20210104|02209S103|MO|90888|ALTRIA GROUP,INC.|41.00
20210104|02210T108|ARB|1179|ALTSHARES TR MERGER ARBITRAGE |25.34
20210104|022201305|AFPW|1874|ALUMIFUEL POWER CORP|.
20210104|02255Q100|ALVOF|730|ALVOPETRO ENERGY LTD COMMON SH|0.58
20210104|02287P104|ANSU|6880|AMANASU TECHNOLOGIES CORP|0.02
20210104|023111206|AMRN|1311|AMARIN CORP PLC SPONSORED ADR |4.89
20210104|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20210104|02319V103|ABEV|19416|AMBEV S A SPONSORED ADR (BRA) |3.06
20210104|02322P200|AMBO|29935|AMBOW ED HLDG LTD|2.17
20210104|02337W109|AMBBY|37|AMBU A/S ADR (DNK)|43.20
20210104|02341Q205|DIT|188|AMCON DISTRIBUTING CO|118.95
20210104|02356P209|AMMXD|1414|AMERAMEX INTL INC COM NEW|0.49
20210104|023608102|AEE|218|AMEREN CORP|78.06
20210104|02362J106|AMHG|40|AMERGENT HOSPITALITY GROUP INC|0.50
20210104|02364W105|AMX|10447|AMERICA MOVIL, S.A.B. DE C.V. |14.54
20210104|02376R102|AAL|128564|AMERICAN AIRLINES GROUP INC CO|15.77
20210104|024061103|AXL|1051|AMER AXLE & MANUFACTURING HLDG|8.34
20210104|02451V101|ABML|58850|AMERICAN BATTERY METALS CORP N|1.40
20210104|025072109|KORP|297|AMERICAN CENTY ETF TR DIVERSIF|53.08
20210104|025072307|QGRO|80|AMERICAN CENTY ETF TR STOXX US|61.89
20210104|025072406|QINT|488|AMERICAN CENTY ETF TR QUALITY |48.16
20210104|025072505|TAXF|158|AMERICAN CENTY ETF TR DIVERSIF|54.65
20210104|025072562|AVIG|1523|AMERICAN CENTY ETF TR AVANTIS |50.41
20210104|025072687|AVSF|675|AMERICAN CENTY ETF TR AVANTIS |50.24
20210104|025072695|AVMU|320|AMERICAN CENTY ETF TRAVANTIS C|50.24
20210104|025072703|AVDE|4963|AMERICAN CENTY ETF TR AVANTIS |57.19
20210104|025072752|ESGA|3798|AMERICAN CENTY ETF TR SUSTAINA|47.18
20210104|025072760|MID|127|AMERICAN CENTY ETF TR MID CAP |51.71
20210104|025072794|FLV|20899|AMERICAN CENTY ETF TR FOCUSED |54.36
20210104|025072802|AVDV|1026|AMERICAN CENTY ETF TR AVANTIS |57.11
20210104|025072810|FDG|1204|AMERICAN CENTY ETF TR FOCUSED |74.40
20210104|025072877|AVUV|1569|AMERICAN CENTY ETF TR AVANTIS |56.84
20210104|025072885|AVUS|2542|AMERICAN CENTY ETF TR AVANTIS |63.00
20210104|02553E106|AEO|5729|AMERICAN EAGLE OUTFITTER INC C|20.07
20210104|025537127|AEPPL|1519|AMERICAN ELEC PWR CO INC CORP |50.10
20210104|02557T307|AEPPZ|1102|AMERICAN ELEC PWR CO|50.63
20210104|025932872|AFGD|161|AMERICAN FINANCIAL GROUP, INC.|28.76
20210104|02607T406|AFINP|662|AMERICAN FIN TR INC PFD SER A |25.59
20210104|02607T505|AFINO|1471|AMERICAN FIN TR INC CUMULATIVE|24.93
20210104|02640K107|AGIN|2451|AMERICAN GRAPHITE TECHNOLOGIES|0.03
20210104|02665T306|AMH|441|AMERICAN HOMES 4 RENT|30.00
20210104|02687R106|AMIH|12630|AMERICAN INTERNATIONAL HOLDING|0.22
20210104|02715M103|AMLH|35382|AMERICAN LEISURE HLDGS INC|.
20210104|027259209|LIACF|659|AMERICAN LITHIUM COR (CANADA) |0.96
20210104|028791200|USGDF|10029|AMERICAN PAC MNG CORP COM NEW |0.14
20210104|02927U208|AREC|159133|AMERICAN RES CORP COM NEW|1.95
20210104|030382105|AVCT|5030|AMERICAN VIRTUAL CLOUD TECHNOL|7.20
20210104|03044L105|AMWL|192|AMERICAN WELL CORP COM CL A|25.33
20210104|03062D100|USAS|2613|AMERICAS GOLD & SILVER CORP CO|3.23
20210104|03073V107|AMTY|2666|AMERITYRE CORPORATION|0.03
20210104|03074B100|ASRVP|100|AMERISERV FINANCIAL INC CAP TR|28.85
20210104|03074G109|ARREF|30995|AMERIGO RESOURCES LTD|0.63
20210104|03076K108|ABCB|7431|AMERIS BANCORP|38.07
20210104|03114B102|AMXEF|1921|AMEX EXPL INC (CANADA)|3.02
20210104|032037103|AP|12795|AMPCO PITTSBURGH CORP|5.48
20210104|03209R103|AMPH|917|AMPHASTAR PHARMACEUTICALS INC |20.11
20210104|03209T109|AMPE|3363|AMPIO PHARMACEUTICALS INC COM |1.59
20210104|032108102|IBUY|6206|AMPLIFY ETF TR AMPLIFY ONLINE |114.32
20210104|032108409|DIVO|1264|AMPLIFY ETF TR AMPLIFY CWP ENH|32.71
20210104|032108805|BATT|18350|AMPLIFY LITHIUM & BATTERY TECH|15.81
20210104|032108839|JGLD|1285|AMPLIFY ETF TR PURE JR GOLD MI|27.95
20210104|032108847|YYY|30|AMPLIFY ETF TR HIGH INCOME ETF|15.93
20210104|032108854|CNBS|2065|AMPLIFY ETF TR SEYMOUR CANNABI|17.45
20210104|032108870|XBUY|897|AMPLIFY ETF TR|51.32
20210104|032108888|SWAN|1311|AMPLIFY ETF TR BLACKSWAN GROWT|32.82
20210104|03212B103|AMPY|1002|AMPLIFY ENERGY CORP NEW COM (D|1.31
20210104|03217L106|AMYT|1899|AMRYT PHARMA PLC SPONSORED ADR|14.16
20210104|032350100|ALNPY|7140|ANA HOLDINGS INC. ORD AMERICAN|4.42
20210104|03236M200|AMRS|14000|AMYRIS INC COM NEW|6.18
20210104|03240P207|ANXGF|10023|ANACONDA MNG INC (CANADA)|0.48
20210104|032654105|ADI|1598|ANALOG DEVICES INC|147.73
20210104|03272L108|PLAN|45|ANAPLAN INC COM STK (DE)|71.85
20210104|034164103|ANDE|320|ANDERSONS INC (THE)|24.51
20210104|03486T202|ANGPY|100|ANGLO AMERN PLATINUM (SOUTH AF|16.20
20210104|03524A108|BUD|9|ANHEUSER-BUSCH INBEV SA SPONSO|69.91
20210104|03528H109|ANIX|8017|ANIXA BIOSCIENCES, INC. COMMON|3.07
20210104|035710409|NLY|31179|ANNALY CAPITAL MANAGEMENT, INC|8.45
20210104|035710847|NLYPRI|359|ANNALY CAP MGMT INC PFD SER I |25.59
20210104|036752103|ANTM|8|ANTHEM INC COM STK (IN)|321.09
20210104|037347200|ANHPRA|955|ANWORTH MORTGAGE ASSET CORP 8.|25.15
20210104|037411105|APA|6660|APACHE CORP|14.19
20210104|03750L109|AIRC|87|APARTMENT INCOME REIT CORP COM|38.41
20210104|03761U502|AINV|291|APOLLO INVT CORP COM NEW|10.63
20210104|03763A207|AMEH|535|APOLLO MED HLDGS INC|18.27
20210104|037636107|AFT|190|APOLLO SR FLOATING RATE FD INC|14.40
20210104|037638103|AIF|1263|APOLLO TACTICAL INCOME FD INC |14.48
20210104|03782L101|APPN|2048|APPIAN CORP CL A|162.09
20210104|03783C100|APPF|143|APPFOLIO INC COM CL A|180.04
20210104|037833100|AAPL|5930|APPLE INC;COM NPV|132.69
20210104|03823U102|AAOI|623|APPLIED OPTOELECTRONICS INC CO|8.51
20210104|038336103|ATR|160|APTAGROUP INC|136.89
20210104|03835L207|APVO|1132|APTEVO THERAPEUTICS INC COM NE|36.65
20210104|03836J102|APRE|57813|APREA THERAPEUTICS INC|4.92
20210104|03836N103|APTX|78876|APTINYX INC COM (DE)|3.46
20210104|03837J101|AQMS|35197|AQUA METALS INC COM STK (DE)|3.00
20210104|03841G101|AQARF|31471|AQUILA RESOURCES INC ORDINARY |0.10
20210104|03842K200|AQB|112373|AQUABOUNTY TECHNOLOGIES INC CO|8.76
20210104|03957W106|AROC|570|ARCHROCK INC|8.66
20210104|039587100|FUV|294902|ARCIMOTO INC|13.23
20210104|03969T109|ARCT|36555|ARCTURUS THERAPEUTICS HLDGS IN|43.38
20210104|039697107|ARDX|400|ARDELYX INC COM STK (DE)|6.47
20210104|040047607|ARNA|239|ARENA PHARMACEUTICALS INC COM |76.83
20210104|04010L103|ARCC|206|ARES CAPITAL CORP|16.89
20210104|040128209|ARGOPRA|381|ARGO GROUP INTL HLD LTD|27.49
20210104|04016A101|ARNGF|3027|ARGONAUT GOLD LTD ORD SHS (CDA|2.15
20210104|04016X101|ARGX|101|ARGENX SE SPONSORED ADS (NLD) |294.09
20210104|04035D102|DRRSF|1150|ARIANNE PHOSPHATE INC ORD SHS |0.15
20210104|04053A105|KERMF|28901|ARIZONA GOLD CORP (CANADA)|0.11
20210104|041232109|ARKAY|2|ARKEMA SPONSORED ADR (FRANCE) |115.93
20210104|041356304|AIW|90|ARLINGTON ASSET INVESTMENT COR|25.00
20210104|04208T207|AHHPRA|776|ARMADA HOFFLER PPTYS INC PFD S|26.06
20210104|04216R102|ARMP|9|ARMATA PHARMACEUTICALS INC COM|2.98
20210104|042315507|ARR|2598|ARMOUR RESIDENTIAL REIT INC CO|10.79
20210104|04238R106|AFI|25|ARMSTRONG FLOORING INC COM|3.82
20210104|04247X102|AWI|110|ARMSTRONG WORLD INDUSTRIES INC|74.39
20210104|04271T100|ARRY|294|ARRAY TECHNOLOGIES INC COM (DE|43.14
20210104|04273H104|GYLD|955|ARROW ETF TR ARROW DOW JONES G|13.23
20210104|042765685|DWCR|175|ARROW INVTS TR DWA COUNTRY ROT|32.71
20210104|04302L100|ARGTF|266|ARTEMIS GOLD INC COM (CAN)|5.00
20210104|04316A108|APAM|49|ARTISAN PARTNERS ASSET MGMT IN|50.34
20210104|04316G105|AACQ|531|ARTIUS ACQUISITION INC CL A (C|10.63
20210104|04316G113|AACQW|34270|ARTIUS ACQUISITION INC WT EXP |2.23
20210104|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20210104|043400100|AHKSY|1455|ASAHI KASEI CORPORATION ADR|20.63
20210104|04351P101|ASND|199|ASCENDIS PHARMA A/S SPONSORED |166.78
20210104|04364G106|AOTVF|714|ASCOT RESOURCES LTD (F)|1.18
20210104|044103406|AHTPRD|975|ASHFORD HOSPITALITY TR INC. 8.|15.84
20210104|044103703|AHTPRG|1013|ASHFORD HOSPITALITY TR INC CUM|13.25
20210104|044103802|AHTPRH|108|ASHFORD HOSPITALITY TR INC CUM|13.28
20210104|044103877|AHT|4696|ASHFORD HOSPITALITY TR INC|2.59
20210104|044186104|ASH|675|ASHLAND GLOBAL HLDGS INC COM (|79.20
20210104|04518L100|AABB|44002|ASIA BROADBAND INC|0.01
20210104|04521N101|ASCCY|102|ASICS CORPORATION AMERICAN DEP|19.61
20210104|04537Y109|AWH|5547|ASPIRA WOMENS HEALTH INC|6.71
20210104|045387107|ASAZY|18538|Assa Abloy AB Unsponsored ADR |12.30
20210104|04546C106|ASRT|4326|ASSERTIO HLDGS INC|0.36
20210104|04546L106|AMK|342|ASSETMARK FINL HLDGS INC COM (|24.20
20210104|045487402|ASBPRF|1652|ASSOCIATED BANC-CORP DEP SH RP|28.59
